diagnosis,image
nv,[122 133 155 ... 127 133 156]
nv,[128 137 170 ... 131 140 178]
nv,[100 112 146 ...  74  81 108]
nv,[ 74  74 120 ...  76  73 123]
nv,[148 129 162 ... 141 139 169]
nv,[128 114 156 ... 117 100 143]
nv,[ 71  65 112 ... 100  90 143]
nv,[133 134 172 ... 135 134 173]
nv,[103 116 154 ...  99 114 153]
nv,[130 129 171 ... 101  91 138]
nv,[ 88  96 126 ...  95 101 130]
nv,[126 118 158 ... 145 141 176]
nv,[106 107 145 ... 104 100 141]
nv,[ 63  79 122 ... 127 142 175]
nv,[ 66  78 118 ...  84  95 139]
nv,[152 150 180 ... 141 136 168]
nv,[135 132 188 ... 143 154 192]
nv,[ 72  87 126 ...  97 104 137]
nv,[147 135 165 ... 155 141 165]
nv,[146 136 172 ... 147 150 181]
nv,[175 161 179 ... 170 156 174]
nv,[159 156 171 ... 162 160 179]
nv,[127 144 183 ... 146 165 192]
nv,[115 114 153 ... 139 135 170]
nv,[175 168 211 ... 168 167 217]
nv,[159 156 201 ... 150 154 195]
nv,[169 156 194 ... 121 112 163]
nv,[ 86 100 149 ... 111 117 164]
nv,[116 112 161 ... 122 116 163]
nv,[2 4 4 ... 1 3 4]
nv,[ 91  67 109 ... 123 132 196]
nv,[ 56  83 120 ...  90 111 149]
nv,[ 83  98 130 ... 102 141 209]
nv,[200 207 234 ... 181 187 216]
nv,[ 83 100 126 ... 135 142 192]
nv,[ 71  65 118 ... 103  91 143]
nv,[186 169 202 ... 174 151 189]
nv,[191 193 223 ... 166 165 207]
nv,[140 145 170 ... 156 152 177]
nv,[134 112 107 ... 202 178 202]
nv,[173 172 216 ...  86 105 150]
nv,[184 190 213 ... 153 163 187]
nv,[165 167 198 ... 137 142 175]
nv,[ 97  86 102 ... 123 137 185]
nv,[ 99 107 124 ... 153 173 198]
nv,[131 147 176 ... 112 126 155]
nv,[173 189 206 ... 158 179 206]
nv,[110 124 153 ...  98 111 143]
nv,[ 82  86 114 ... 116 144 179]
nv,[114 131 158 ...  81 102 124]
nv,[ 92  93 144 ... 106 102 144]
nv,[ 90  94 143 ... 107 103 145]
nv,[ 91  95 136 ... 105 101 137]
nv,[143 152 179 ... 124 128 156]
nv,[139 134 143 ... 143 142 158]
nv,[91 75 62 ... 15 20 23]
nv,[ 99 101 155 ...  59  65 130]
nv,[ 75  80 125 ... 131 124 167]
nv,[158 146 194 ... 180 167 205]
nv,[184 162 186 ... 164 136 165]
nv,[ 82  61  86 ... 112 100 152]
nv,[ 98  95 134 ...  93  89 130]
nv,[118  96 120 ... 199 176 221]
nv,[ 28  52  98 ... 127 137 161]
nv,[189 184 205 ... 165 166 187]
nv,[ 92 108 145 ... 108 112 141]
nv,[125 138 170 ... 129 147 170]
nv,[112 128 165 ... 116 137 175]
nv,[123 124 162 ... 138 134 169]
nv,[120 134 162 ... 114 132 161]
nv,[ 71  70 112 ... 116 113 152]
nv,[165 165 195 ... 109 111 151]
nv,[101 120 147 ... 108 119 146]
nv,[205 209 234 ... 134 140 181]
nv,[126 125 145 ...  92  93 119]
nv,[169 162 175 ... 161 154 169]
nv,[ 82  94 128 ...  51  63  97]
nv,[145 115 144 ... 145 119 149]
nv,[176 174 203 ... 135 120 164]
nv,[101  98 107 ... 151 144 171]
nv,[105 120 146 ...  82  89 116]
nv,[151 157 192 ... 155 152 191]
nv,[112 114 149 ...  80  85 116]
nv,[117 100 121 ... 171 165 214]
nv,[224 204 216 ... 206 187 214]
nv,[212 205 226 ...  83  75 115]
nv,[181 179 215 ... 150 143 188]
nv,[ 91  93 133 ...  60  66 101]
nv,[189 181 191 ... 180 172 182]
nv,[153 137 178 ... 113  92 137]
nv,[ 82  75 132 ...  82  76 125]
nv,[100  92 139 ... 121 118 167]
nv,[113 114 174 ...  79  77 129]
nv,[188 196 226 ... 179 177 207]
nv,[209 202 229 ... 204 198 229]
nv,[137 124 162 ... 133 113 155]
nv,[199 186 208 ... 163 149 183]
nv,[218 210 217 ... 205 200 209]
nv,[191 188 214 ... 154 147 180]
nv,[102 124 166 ...  78  94 140]
nv,[149 160 192 ... 121 135 163]
nv,[136 137 151 ... 132 135 150]
nv,[199 202 217 ... 177 184 203]
nv,[227 227 245 ... 196 207 229]
nv,[121 120 160 ... 114 105 148]
nv,[160 160 190 ... 166 153 191]
nv,[116 118 159 ... 122 115 152]
nv,[166 152 176 ... 168 146 174]
nv,[ 88  85 101 ... 158 165 184]
nv,[139 129 171 ... 159 132 182]
nv,[113 119 142 ...  74  78 102]
nv,[177 176 216 ... 187 198 226]
nv,[206 206 246 ... 176 166 212]
nv,[132 134 188 ... 144 146 187]
nv,[169 169 199 ... 129 130 168]
nv,[188 190 214 ... 167 162 193]
nv,[161 162 212 ... 110 104 159]
nv,[138 136 182 ... 148 147 189]
nv,[ 93 111 142 ...  60  71 103]
nv,[111 115 163 ...  94  91 141]
nv,[ 98  97 129 ... 101  97 133]
nv,[107 112 161 ...  91  90 134]
nv,[ 76  92 129 ... 103 107 136]
nv,[ 94  95 145 ... 118 122 163]
nv,[110 109 159 ... 118 121 165]
nv,[148 163 195 ... 144 159 191]
nv,[ 77  89 125 ...  66  71 104]
nv,[132 145 161 ...  88  93 118]
nv,[112 121 148 ...  91  99 128]
nv,[119 130 152 ... 122 128 151]
nv,[ 76  87 125 ...  95 120 152]
nv,[149 141 181 ... 150 140 182]
nv,[150 140 182 ... 150 140 182]
nv,[152 162 180 ... 159 174 190]
nv,[13 11 11 ...  7  7  7]
nv,[ 79  90 122 ...  86  93 126]
nv,[151 168 195 ... 150 160 184]
nv,[218 221 242 ... 149 151 186]
nv,[160 136 171 ...  93  94 150]
nv,[ 44  44  98 ...  89  98 132]
nv,[ 69  88 133 ... 151 182 221]
nv,[134 134 174 ... 126 126 166]
nv,[149 150 171 ... 151 149 169]
nv,[162 153 196 ...  95  90 141]
nv,[102  80  99 ... 172 154 191]
nv,[147 150 164 ... 129 137 154]
nv,[ 78  90 132 ...  66  74 104]
nv,[148 145 195 ... 154 151 200]
nv,[100 117 143 ...  56  72 101]
nv,[187 181 212 ... 187 182 214]
nv,[ 87  78 128 ... 128 122 163]
nv,[ 93  76 103 ... 169 154 181]
nv,[175 177 218 ... 193 188 217]
nv,[156 167 195 ... 117 128 160]
nv,[161 167 210 ... 148 156 209]
nv,[119 134 167 ... 104 118 147]
nv,[164 183 204 ... 162 176 204]
nv,[176 176 212 ... 152 145 190]
nv,[ 59  78 111 ... 116 123 150]
nv,[ 76  79 117 ...  92  82 124]
nv,[143 144 178 ... 143 139 175]
nv,[  1   1   1 ... 183 177 182]
nv,[196 182 194 ... 205 185 198]
nv,[172 167 199 ... 119 116 161]
nv,[124 126 166 ... 105  98 141]
nv,[112 110 139 ... 111 107 136]
nv,[182 152 181 ... 146 110 157]
nv,[148 143 158 ... 138 135 157]
nv,[119  96 110 ... 101  84 117]
nv,[176 177 215 ... 174 167 188]
nv,[206 198 209 ... 132 129 151]
nv,[ 15   9  20 ...  71  83 119]
nv,[118 112 107 ...  78  73  74]
nv,[52 54 55 ... 82 77 78]
nv,[138 124 136 ... 210 211 232]
nv,[109  97 109 ... 136 126 139]
nv,[ 16   5  21 ... 188 186 206]
nv,[170 173 177 ... 167 156 182]
nv,[111  92 117 ... 115  96 123]
nv,[158 177 214 ... 172 194 230]
nv,[232 225 240 ... 226 218 235]
nv,[78 62 79 ... 78 63 67]
nv,[108 116 123 ...  53  52  61]
nv,[ 93  85 102 ... 161 167 202]
nv,[ 84  90  97 ... 129 146 172]
nv,[89 79 95 ... 83 77 96]
mel,[226 208 215 ... 193 174 201]
nv,[164 157 178 ... 124 117 144]
nv,[104 102 124 ... 111 105 122]
nv,[149 144 171 ... 143 145 169]
nv,[121 113 123 ... 181 184 212]
nv,[ 89  82 103 ... 137 147 181]
nv,[ 83  68 106 ... 123 103 138]
nv,[166 153 185 ... 157 139 168]
nv,[149 123 153 ... 121  94 127]
nv,[ 79  81 105 ... 114 114 138]
nv,[172 167 199 ... 153 149 191]
nv,[167 179 215 ... 179 187 210]
nv,[173 180 197 ... 178 183 192]
nv,[119 109 139 ...  97  96 112]
mel,[208 202 221 ... 208 190 221]
nv,[ 90  74  91 ... 130 126 155]
nv,[144 137 172 ... 141 130 168]
nv,[136 131 162 ... 147 137 173]
nv,[165 145 187 ... 134 145 197]
nv,[111 102 123 ... 172 168 210]
nv,[117 107 150 ... 145 127 166]
nv,[200 175 185 ... 173 134 156]
nv,[137 129 166 ... 137 128 168]
nv,[122 125 139 ... 151 154 158]
nv,[165 161 203 ... 203 179 211]
nv,[164 168 203 ... 153 158 203]
nv,[137 131 156 ... 116 112 141]
nv,[121 108 134 ... 139 130 157]
nv,[75 59 83 ...  6  3 28]
nv,[138 136 156 ... 192 176 187]
nv,[161 156 183 ... 117 109 162]
nv,[ 88  99 121 ... 118 165 193]
nv,[136 149 163 ... 144 152 165]
nv,[202 198 203 ... 182 178 190]
nv,[152 169 178 ... 161 169 186]
nv,[247 233 245 ... 246 229 242]
nv,[100 107 116 ... 171 185 208]
nv,[137 142 163 ... 131 131 155]
nv,[145 144 170 ... 144 146 176]
nv,[137 147 164 ... 139 144 159]
nv,[136 142 165 ... 143 150 169]
nv,[100  97 112 ... 170 181 189]
nv,[ 96  98 122 ... 112 110 130]
nv,[118 102 125 ... 209 190 209]
nv,[ 83  80 102 ... 106  97 118]
nv,[ 90  92 123 ... 103  93 116]
nv,[183 179 204 ... 175 167 190]
nv,[162 157 184 ... 148 143 175]
nv,[219 194 214 ... 205 178 204]
nv,[125 132 159 ... 131 128 154]
nv,[213 197 220 ... 214 198 221]
nv,[187 184 210 ... 184 179 210]
nv,[205 186 211 ... 143 126 160]
nv,[151 162 190 ... 111 121 151]
nv,[145 140 167 ...  85  67 128]
nv,[182 197 213 ... 177 183 202]
nv,[191 192 206 ... 176 190 202]
nv,[145 127 164 ... 168 139 172]
nv,[152 181 218 ... 165 187 223]
nv,[115 111 140 ...  78  77 119]
nv,[142 118 136 ... 147 128 147]
nv,[103  87 135 ... 133 125 162]
nv,[100  96 125 ...  93  89 114]
nv,[175 164 180 ... 181 160 192]
nv,[129 122 155 ... 120 116 157]
nv,[ 69  84 116 ... 138 162 198]
nv,[189 171 188 ... 185 162 200]
nv,[ 91  81  98 ... 151 153 177]
nv,[101 101 113 ... 157 171 207]
nv,[144 150 169 ... 130 129 155]
nv,[142 151 164 ... 142 151 161]
nv,[ 94  88 105 ... 134 144 184]
nv,[183 166 177 ... 130 107 121]
nv,[106 104 140 ...  95  97 131]
nv,[131 129 165 ... 116 105 143]
nv,[151 156 201 ... 190 190 220]
nv,[216 201 228 ... 178 162 196]
nv,[102 121 166 ...  99 113 142]
nv,[105  98 141 ... 118 113 142]
nv,[ 67  67 103 ...  88  80 121]
nv,[212 218 223 ... 202 210 223]
nv,[134 117 130 ... 134 118 135]
nv,[165 143 195 ... 171 152 203]
nv,[132 132 150 ... 151 145 168]
nv,[ 67  85 116 ... 115 151 189]
nv,[112 123 150 ... 122 122 152]
nv,[ 85  92 147 ... 147 155 195]
nv,[107  94 150 ... 129 127 173]
nv,[206 186 228 ... 196 173 227]
nv,[154 157 178 ... 155 162 187]
nv,[137 142 163 ... 117 114 136]
nv,[136 129 174 ... 152 144 185]
nv,[189 189 205 ... 186 182 211]
nv,[165 167 185 ... 113 112 144]
nv,[107 113 160 ... 128 132 157]
nv,[190 189 191 ... 176 174 174]
nv,[144 133 165 ... 135 122 154]
nv,[135 149 191 ... 164 174 208]
nv,[ 74  85 123 ... 132 160 207]
nv,[ 97 102 123 ... 101 103 127]
nv,[122 118 154 ...  35  46  66]
nv,[180 174 199 ... 170 163 190]
nv,[197 186 206 ... 208 199 212]
nv,[125 142 155 ... 149 161 173]
nv,[200 187 209 ... 187 173 207]
nv,[132 118 154 ... 108  87 132]
nv,[134 142 159 ... 103 106 111]
nv,[ 93  93 109 ... 158 166 183]
nv,[122 117 146 ... 131 135 154]
nv,[175 175 189 ... 118 133 149]
nv,[159 171 189 ... 153 169 186]
nv,[226 228 236 ... 217 221 232]
nv,[136 138 139 ... 225 230 231]
nv,[125 111 129 ...  96  72  84]
nv,[158 170 176 ... 155 169 175]
nv,[129 135 140 ... 206 224 235]
nv,[121 126 129 ... 188 209 217]
nv,[166 143 198 ... 153 139 210]
nv,[119 106 120 ... 192 182 199]
nv,[150 166 203 ... 138 160 196]
nv,[115 119 148 ... 134 135 155]
nv,[168 174 187 ... 177 184 193]
nv,[116 128 156 ... 119 130 150]
nv,[195 183 205 ... 181 176 205]
nv,[174 170 195 ... 173 168 197]
nv,[201 177 211 ... 205 192 214]
nv,[105 111 124 ... 163 179 196]
nv,[ 72  79  94 ...  95 117 145]
nv,[149 145 164 ... 146 140 163]
nv,[132 135 156 ... 106 108 132]
nv,[138 118 160 ... 140 112 155]
nv,[ 92  82 112 ... 147 149 197]
nv,[118 110 163 ... 150 137 181]
nv,[160 159 201 ... 132 130 176]
nv,[ 87  87  93 ... 134 141 168]
nv,[117 101 142 ... 114  97 141]
nv,[139  99 170 ... 139 137 183]
nv,[168 164 193 ... 160 166 195]
nv,[139 149 179 ... 116 122 163]
nv,[120 115 147 ...  97  63  63]
nv,[ 87 102 135 ... 163 189 225]
nv,[156 149 182 ... 173 162 188]
nv,[147 160 182 ... 158 162 186]
nv,[127 137 154 ... 140 146 165]
nv,[138 139 167 ... 155 150 177]
nv,[140 127 141 ... 130 120 133]
nv,[162 156 179 ... 161 153 176]
nv,[130 134 192 ... 127 145 182]
nv,[137 138 172 ... 126 119 152]
nv,[145 143 165 ... 101  91 114]
nv,[132 136 184 ... 108 120 162]
nv,[ 71  76  91 ... 104 111 128]
nv,[151 146 175 ... 163 161 180]
nv,[ 73  94 125 ... 123 122 154]
nv,[186 170 177 ... 190 166 176]
nv,[123 124 134 ...  88  77  93]
nv,[105 103 122 ... 123 114 135]
nv,[169 165 184 ... 159 154 175]
nv,[164 139 159 ... 132 113 140]
nv,[169 145 210 ... 169 161 201]
nv,[ 82 103 131 ... 131 139 162]
nv,[194 182 212 ... 163 148 180]
nv,[ 98  85 107 ... 105  93 113]
nv,[109  97 117 ... 115 100 121]
nv,[ 94  88 111 ... 134 130 149]
nv,[131 138 165 ... 140 146 165]
nv,[154 141 165 ... 119 110 143]
nv,[175 189 201 ... 180 194 206]
nv,[130 113 140 ... 126 100 116]
nv,[106  87 106 ... 107  85 113]
nv,[ 84  74  91 ... 112 118 161]
nv,[124 120 156 ... 121 126 165]
nv,[ 97  95 124 ... 134 125 146]
nv,[ 79  78 112 ...  83  72 104]
nv,[19 22 43 ... 16 11 26]
nv,[ 87  84  93 ... 143 152 165]
nv,[139 132 169 ... 162 147 185]
nv,[149 135 177 ... 173 154 193]
nv,[ 92  91 131 ... 128 111 145]
nv,[ 99  86 110 ... 105  91 109]
nv,[172 145 161 ... 151 132 151]
nv,[ 85  87 121 ... 122 112 135]
nv,[153 149 178 ... 148 145 177]
nv,[117 117 129 ... 200 200 216]
nv,[165 166 200 ... 171 165 196]
nv,[104  92 114 ... 136 147 199]
nv,[164 168 192 ... 158 159 179]
nv,[127 131 190 ... 171 164 201]
nv,[167 163 182 ... 177 173 184]
nv,[135 128 163 ... 136 135 169]
nv,[ 97 110 132 ... 105 104 130]
nv,[44 31 45 ... 28 18 61]
nv,[159 147 183 ... 151 143 190]
nv,[131 118 172 ... 125 112 174]
nv,[117 110 145 ...  94  92 122]
nv,[164 137 200 ... 133 135 205]
nv,[210 172 232 ... 139 143 214]
nv,[ 98  82 129 ... 112 100 148]
nv,[190 184 215 ... 181 170 208]
nv,[138 127 160 ... 116 106 142]
nv,[175 154 179 ... 166 150 174]
nv,[120 131 175 ... 125 140 179]
nv,[ 92  98 127 ... 138 167 206]
nv,[132 138 175 ... 121 122 178]
nv,[178 192 215 ... 147 151 200]
nv,[ 94 105 135 ... 129 128 148]
nv,[149 151 175 ... 145 150 175]
nv,[144 149 180 ... 162 164 188]
nv,[123 126 154 ... 127 134 167]
nv,[108 122 170 ... 140 154 196]
nv,[137 141 206 ... 113 139 199]
nv,[123 121 150 ... 140 143 164]
nv,[121 114 151 ... 165 165 195]
nv,[117 107 153 ... 112 102 148]
nv,[147 139 179 ... 154 133 165]
nv,[35 39 67 ...  9  9 21]
nv,[ 95  87 110 ... 101  95 126]
nv,[133 137 185 ... 174 160 196]
nv,[45 27 50 ... 21  9 21]
nv,[123 113 136 ... 135 128 149]
nv,[111 102 142 ... 105  91 132]
nv,[ 72  67  98 ... 119 106 138]
nv,[151 138 162 ... 152 153 173]
nv,[173 163 180 ... 181 175 186]
nv,[136 141 166 ... 155 149 174]
nv,[133 137 162 ... 160 154 179]
nv,[225 201 211 ... 214 185 208]
nv,[142 128 170 ... 134 114 157]
nv,[182 166 184 ... 185 159 183]
nv,[189 173 190 ... 193 176 197]
nv,[158 144 172 ... 150 130 159]
nv,[141 128 166 ... 100  86 128]
nv,[174 155 188 ... 166 147 186]
nv,[122 104 151 ... 157 148 181]
nv,[171 159 207 ... 163 160 205]
nv,[189 189 235 ... 199 189 236]
nv,[150 133 177 ... 179 162 196]
nv,[149 160 204 ... 153 152 196]
nv,[161 149 177 ... 151 140 172]
nv,[143 147 176 ... 115 137 173]
nv,[151 130 175 ... 109  93 141]
nv,[111 117 162 ... 137 141 176]
nv,[135 144 188 ... 122 136 195]
nv,[154 164 204 ... 133 147 196]
nv,[108  97 143 ... 132 121 159]
nv,[145 123 152 ... 163 148 180]
nv,[107  96 134 ... 126 111 149]
nv,[172 154 177 ... 168 153 180]
nv,[130 104 144 ... 127 115 151]
nv,[ 98 109 131 ... 126 130 158]
nv,[ 89  91 121 ... 135 127 150]
nv,[140 139 183 ... 138 143 188]
nv,[129 143 162 ... 147 148 168]
nv,[150 153 181 ... 166 167 187]
nv,[201 180 205 ... 204 196 213]
nv,[ 93 105 139 ... 148 149 170]
nv,[ 74  76 100 ...  99 101 125]
nv,[ 86 111 151 ...  82 104 156]
nv,[112 141 180 ...  99 136 192]
nv,[179 169 175 ... 183 182 186]
nv,[147 155 168 ... 167 168 178]
nv,[ 91  89 118 ... 149 139 162]
nv,[165 146 185 ... 173 154 179]
nv,[169 153 187 ... 171 151 174]
nv,[152 125 168 ... 148 132 180]
nv,[135 136 156 ... 133 122 155]
nv,[131 144 170 ... 128 149 176]
nv,[151 139 191 ... 158 150 190]
nv,[143 147 175 ... 145 149 174]
nv,[ 8  4  9 ...  9  8 12]
nv,[102 104 139 ... 107 100 135]
nv,[104 106 141 ... 120 115 146]
nv,[ 91  89 119 ... 114  99 127]
nv,[125 125 149 ... 140 124 142]
nv,[ 96  94 123 ... 128 128 142]
nv,[115 132 171 ...  73 111 159]
nv,[ 89  80 131 ...  98  92 145]
nv,[ 88  98 145 ... 147 146 186]
nv,[ 94  98 122 ... 104 101 126]
nv,[ 99  97 117 ... 124 125 139]
nv,[205 187 210 ... 211 193 216]
nv,[129  97 138 ... 146 119 159]
nv,[ 78 100 125 ... 104 102 124]
nv,[103  96 133 ... 120 110 140]
nv,[119 121 151 ... 119 130 158]
nv,[ 96  98 133 ... 107 113 148]
nv,[122 123 149 ... 139 132 159]
nv,[141 122 161 ... 164 142 177]
nv,[121 119 141 ... 122 117 148]
nv,[147 129 168 ... 153 129 171]
nv,[112 125 141 ...  81  82 110]
nv,[103 106 127 ... 127 120 133]
nv,[126 129 157 ... 147 144 166]
nv,[131 117 158 ... 159 148 181]
nv,[ 60  28  87 ... 125 113 165]
nv,[153 132 181 ... 149 136 188]
nv,[ 99  86 140 ... 142 124 171]
nv,[ 96  86 129 ... 117 106 146]
nv,[107 115 132 ... 127 140 156]
nv,[196 179 212 ... 186 169 202]
nv,[157 148 181 ... 172 156 190]
nv,[ 87  93 128 ... 110 119 152]
nv,[ 88  92 120 ... 101  98 123]
nv,[128 115 161 ... 113  91 139]
nv,[ 96  87 108 ... 116 109 130]
nv,[135 127 168 ... 139 123 164]
nv,[130 100 143 ... 150 123 162]
nv,[128 134 157 ... 146 145 161]
nv,[ 78  85 112 ... 109 123 145]
nv,[132 127 148 ... 143 145 169]
nv,[147 147 171 ... 126 141 174]
nv,[136 121 165 ...  99  81 128]
nv,[160 150 192 ... 146 128 169]
nv,[182 166 190 ... 195 173 197]
nv,[167 141 171 ... 180 159 184]
nv,[105 103 132 ... 135 136 157]
nv,[120 129 156 ... 129 143 162]
nv,[183 170 184 ... 192 182 198]
nv,[173 170 196 ... 195 193 213]
nv,[179 160 181 ... 162 141 180]
nv,[ 81  70 103 ...  74  69 100]
nv,[114  98 146 ... 114  97 148]
nv,[ 83  85 150 ... 188 171 208]
nv,[ 70  84 103 ...  99 109 127]
nv,[106 106 124 ...  88  87 107]
nv,[116 111 143 ... 134 113 138]
nv,[127 134 161 ... 167 167 181]
nv,[126 139 153 ... 137 150 164]
nv,[101 102 140 ... 146 138 169]
nv,[ 78  84 121 ... 107 100 127]
nv,[ 99  97 126 ...  96  98 129]
nv,[104 101 127 ... 121 116 137]
nv,[130 136 155 ... 127 134 151]
nv,[122 135 151 ... 138 139 160]
nv,[187 180 213 ... 184 176 207]
nv,[213 198 225 ... 196 181 213]
nv,[138 152 164 ... 157 169 179]
nv,[174 182 195 ... 168 177 187]
nv,[112 107 122 ...  73  65  76]
nv,[ 87  74 106 ...  95  76 101]
nv,[114 110 121 ...  76  67  88]
nv,[160 144 162 ... 124 111 143]
nv,[142 142 160 ... 149 143 162]
nv,[ 90  90 108 ...  91  91 109]
nv,[110 112 123 ... 116 111 126]
nv,[113 107 124 ... 141 134 147]
nv,[108 103 104 ... 137 130 135]
nv,[54 51 53 ... 98 89 92]
nv,[113 122 149 ... 108 121 153]
nv,[ 66  82 111 ...  80  90 107]
nv,[173 145 168 ... 163 138 166]
nv,[145 126 147 ... 111  91 114]
nv,[86 67 92 ... 86 64 89]
nv,[149 138 158 ... 167 150 171]
nv,[ 96  96 132 ... 131 117 151]
nv,[137 133 145 ... 105 106 127]
nv,[ 92  93 107 ...  85  75  87]
nv,[ 91  97 134 ...  72  74 105]
nv,[ 63  94 133 ...  80 101 122]
nv,[120 119 135 ... 108 101 114]
nv,[80 64 95 ... 69 52 79]
nv,[ 90  96 101 ...  89  91  92]
nv,[112 101 134 ...  83  70 102]
nv,[150 149 159 ... 148 142 153]
nv,[162 160 166 ... 147 155 172]
nv,[152 152 176 ... 117 137 168]
nv,[91 81 94 ... 90 81 91]
nv,[122 122 134 ...  77  64  78]
nv,[109 102 117 ... 100  90 107]
nv,[156 162 169 ... 160 162 173]
nv,[118  92 110 ... 118  92 110]
nv,[144 152 182 ... 150 155 186]
nv,[100 104 128 ... 100  91 104]
nv,[ 77  58  85 ... 110 100 123]
nv,[ 87  89 119 ...  70  83 105]
nv,[ 94  90 102 ...  91  81  94]
nv,[119 111 122 ... 112 105 120]
nv,[103  82 114 ... 106  88 119]
nv,[111 104 119 ...  71  63  73]
nv,[67 64 79 ... 76 67 77]
nv,[145 126 113 ... 104  86  69]
nv,[166 160 171 ... 128 123 138]
nv,[133 134 148 ... 135 135 149]
nv,[60 26 33 ... 51 24 34]
nv,[105  93 113 ...  85  82 107]
nv,[92 82 94 ... 82 72 85]
nv,[40 37 53 ... 73 67 84]
nv,[ 74  72 132 ...  23  20  22]
nv,[129 135 134 ...  87  86  90]
nv,[15 10 19 ...  8  5  7]
nv,[227 187 212 ... 184 155 200]
nv,[209 189 218 ... 218 188 217]
nv,[48 38 50 ... 14  6 17]
nv,[187 177 207 ... 165 149 183]
nv,[ 4  0 11 ... 27 24 46]
nv,[219 205 241 ... 200 200 246]
nv,[ 79 100 131 ... 137 138 172]
nv,[190 185 216 ... 187 173 209]
nv,[ 88  88 106 ... 105  99 116]
nv,[61 55 72 ...  4  3 12]
nv,[156 152 181 ... 153 148 180]
nv,[10 11 21 ...  4  5 15]
nv,[148 142 173 ... 148 140 171]
nv,[171 158 182 ... 173 160 184]
nv,[13  9 21 ...  7  6 16]
nv,[173 153 198 ... 161 149 191]
nv,[181 152 185 ... 185 152 187]
nv,[ 6  3  5 ...  8  4 10]
nv,[130 121 142 ... 158 146 174]
nv,[178 156 181 ... 169 156 188]
nv,[ 8 11 25 ...  0  1 21]
nv,[157 162 207 ... 140 153 197]
nv,[ 9  6 15 ...  6  0  5]
nv,[16  8 19 ... 16  8 19]
nv,[145 138 159 ... 162 153 179]
nv,[125 123 159 ... 141 133 173]
nv,[162 164 195 ... 104  99 120]
nv,[128 134 169 ... 145 132 158]
nv,[194 184 196 ... 189 179 192]
nv,[16 11 12 ... 15 10 12]
nv,[16 12 18 ... 16 13 15]
nv,[194 181 195 ... 191 181 193]
nv,[77 72 93 ...  6  4  4]
nv,[224 217 244 ... 239 230 251]
nv,[118 120 151 ... 106 113 146]
nv,[171 164 201 ... 152 146 193]
nv,[13  7 12 ...  7  4 13]
nv,[126 110 151 ... 152 137 169]
nv,[29 25 30 ... 13  2 10]
nv,[216 194 213 ... 220 194 212]
nv,[167 164 210 ... 182 178 219]
nv,[ 89 100 150 ... 142 132 178]
nv,[127 133 170 ...  80  87 114]
nv,[16 12 18 ...  0  1 11]
nv,[203 155 197 ... 216 171 210]
nv,[171 144 164 ... 132 113 134]
nv,[21 21 27 ... 10  3  8]
nv,[122 128 147 ... 111 118 133]
nv,[123 133 157 ... 195 190 221]
nv,[117  89 119 ...  13   2   4]
nv,[242 200 223 ... 237 210 236]
nv,[141 117 141 ... 138 114 138]
nv,[178 140 176 ... 186 147 173]
nv,[30 18 38 ... 14  5 15]
nv,[195 146 200 ... 198 160 208]
nv,[142 129 153 ... 137 128 148]
nv,[173 150 172 ... 190 162 185]
nv,[10  7 16 ...  3  2 11]
nv,[118 107 140 ...  65  51  85]
nv,[102 107 162 ...  97  92 147]
nv,[107 108 164 ... 106 107 165]
nv,[109 103 182 ... 142 136 207]
nv,[ 87  85 151 ... 131 129 175]
nv,[0 4 5 ... 0 2 7]
nv,[174 165 185 ... 174 161 183]
nv,[139 114 140 ... 176 140 170]
nv,[10  4  9 ...  7  0  7]
nv,[109 109 155 ... 117 116 156]
nv,[148 141 174 ... 144 141 173]
nv,[ 0  3  4 ...  9  1 11]
nv,[223 193 236 ... 229 195 236]
nv,[0 3 4 ... 4 3 5]
nv,[201 166 210 ... 209 174 218]
nv,[177 163 175 ... 169 143 167]
nv,[22 18 29 ... 18 12 23]
nv,[25 19 24 ... 19 12 19]
nv,[173 160 184 ... 191 166 186]
nv,[123 123 135 ...  64  70  83]
nv,[14 18 29 ... 13 15 26]
nv,[234 209 235 ... 219 208 228]
nv,[18 16 22 ... 11  7 26]
nv,[148 143 182 ... 122 144 169]
nv,[21 18 34 ... 19 15 27]
nv,[180 165 192 ... 176 164 186]
nv,[16 18 28 ... 16 13 28]
nv,[188 178 195 ... 183 171 193]
nv,[223 187 223 ... 219 186 223]
nv,[172 147 181 ... 106  88 119]
nv,[31 20 28 ... 28 14 25]
nv,[214 175 196 ... 208 171 191]
nv,[146 146 176 ... 151 135 166]
nv,[ 7  7 13 ... 11 11 23]
nv,[ 93  61 108 ...  28  26  56]
nv,[181 152 185 ...  94  65 111]
nv,[13 10 19 ... 18 18 24]
nv,[ 28  14  25 ... 136 115 147]
nv,[159 132 158 ...  97  78  99]
nv,[33 24 37 ... 16  8 19]
nv,[22 22 46 ... 14 20 39]
nv,[32 23 33 ... 20 15 24]
nv,[228 190 218 ... 210 178 213]
nv,[141 117 157 ... 148 124 166]
nv,[ 96  84 112 ...  61  56  83]
nv,[33 18 39 ... 32 18 42]
nv,[216 183 217 ... 213 182 215]
nv,[103  88 119 ...  64  68  97]
nv,[139 110 159 ... 122 104 151]
nv,[27 12 20 ... 37 14 42]
nv,[208 177 210 ... 220 183 209]
