0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
-0.28452003,0.5671474,-0.5681074,-1.2897602,-0.003002207,0.124302566,0.72189295,-0.5215272,0.58384895,-0.57737374,-0.45443237,-1.0948576,0.15815234,-1.1429378,0.14828579,0.48458022,-1.2991428,0.21549828,0.776579,0.007690553,0.14107734,-0.3692227,0.2996019,0.7950773,-0.84165365,1.1044569,-0.3496782,1.0496885,-0.9071038,1.7674761,1.2573535,0.014383204,1.8492284,-0.68374705,1.5865966,-1.7675275,2.2479568,0.14194241,-0.10348514,-0.46044576,2.6557055,-1.690381,0.08345757,-1.2385075,-1.5940573,3.2075083,0.67523545,2.1789334,-1.2647843,2.9698632,-1.7503637,-0.62965775,-0.4015435,-0.19442728,-0.52958417,0.4946077,1.0061189,-1.9002242,1.7661282,-0.7416852,0.09271326,1.7270359,0.0020707967,-2.096361,0.5124935,2.7824795,-2.1837885,0.4940662,2.99313,-0.863378,-0.7033198,0.572921,0.21769431,1.2649143,0.0018364381,-0.95056134,1.1519747,-2.7217972,-0.083074845,0.45968542,0.0576298,0.62936866,0.33969146,2.5310905,-1.5955284,-1.7112238,3.0265622,-2.0023208,-3.7243965,-0.60476035,-1.4005809,1.2416521,1.0359522,-1.5756994,0.42420205,1.9122835,0.2394515,1.0391097,-0.7807781,0.1072178,2.2236762,-0.8770799,-0.70038486,-0.45047575,-2.7844663,-0.036783308,1.6991282,2.374099,-1.3168783,0.501237,-0.6129351,-0.9194105,-0.11501001,-2.6581955,-0.647174,0.78121275,-1.8558676,1.7048844,-0.50963324,1.9489048,-1.1364616,-0.031092742,-3.3749099,0.8135605,-0.3476556,-0.24554451,1.0055555,1.173264,-4.200879,-2.1048667,-0.15062918,-1.9545001,0.016995909,3.190732,-3.9485612,3.7281213,-0.7005507,2.5097423,-2.6769536,-2.050861,0.1306083,0.23380026,-2.0124793,2.865795,-2.8292053,-0.053914815,0.8244196,1.4314522,2.0225759,-0.6286408
-0.48053274,-1.8584684,-0.24986088,0.96824956,-0.7933328,0.24520813,-0.97104174,-0.24961479,0.38219488,0.027237842,-1.9772283,0.9955238,-0.6251051,-2.1659112,0.7190758,-0.0742771,-0.085760534,0.08392915,-0.53700393,0.24003218,0.25726992,0.39582893,-0.36293748,0.39007196,0.20882082,0.8116927,0.33125216,0.2969362,0.48286465,-0.0772447,-0.4731978,0.32330468,-0.37936333,-0.33936244,0.16449279,0.6805434,-0.6305062,-1.1371307,-0.015279934,0.10415272,0.44863927,0.2453233,-0.034822162,-0.10257088,0.06961531,0.28879136,-0.11384558,-0.1580523,0.2529803,0.3247528,-0.09414991,-0.565741,-0.44217387,-0.23757164,0.071913876,-0.0949713,-0.027336683,0.55139494,-0.23218328,0.79747903,0.25955474,0.12853837,0.07671108,-0.35964358,-0.24726492,0.21741034,-0.5617115,0.47389257,-0.3224279,0.5287014,1.0566095,0.097169615,-0.2579263,-0.5938673,-0.0998826,0.3127184,0.20417382,0.42342505,0.22791615,-0.55210745,-0.12703921,0.01702711,0.10592494,0.09157404,0.68680304,-0.31248426,-0.07274146,-0.15570682,-0.25390217,-0.2949462,0.56202203,-0.24820825,0.30280244,-0.79551506,-0.020172128,0.30558702,0.2118056,-0.50136733,0.52417827,-0.3143047,0.004701444,-0.85557914,1.1468902,-0.23460574,-0.12920459,0.30402425,-0.041916143,-0.20542184,1.1339589,-0.0012130471,0.18237796,-0.4333853,-0.2047137,0.1385802,0.67612964,-0.1353818,-0.8162556,-0.0074716457,-0.35045254,-0.028058842,0.6268469,-0.75754756,0.20767824,-0.060392287,-0.38064957,-0.05085692,-0.27922666,0.14234678,0.09060761,0.32145187,-0.90464765,-0.06561894,0.25287712,-0.4967128,0.3958757,0.1308771,-0.080404684,-0.41631395,0.10274969,-0.27936462,-0.4941745,-0.39665815,0.42762467,0.33086523,0.95419514,0.34179652,-0.08476949,-0.29318175,0.09341306,-0.55667466
0.6851509,0.40053293,-0.11535193,-1.1171039,0.020824807,0.09128229,0.15743837,-0.07915671,0.6979852,-1.3469567,-1.4439181,2.3260202,-0.14414638,-0.9935303,-0.43985245,-0.24909139,0.15704228,0.2926569,0.8620077,0.085442364,2.2527456,-0.21959569,-0.28880587,0.30992797,-0.5810116,1.2146487,-0.9331902,-1.1185124,0.37590322,2.0841053,0.74009174,1.3524928,-0.039897755,-1.1402949,1.2784029,-0.14569728,0.36341554,0.12060541,-0.021221096,0.07264628,0.29387504,-0.5350413,-0.28776625,0.3918408,-1.473597,1.0241431,0.12664282,1.6394845,0.31464788,2.2337847,-0.10973393,0.9860256,0.43370375,0.22804911,-1.9246844,-0.47377428,1.0276812,-0.3681482,0.71409696,0.8207797,-0.25939757,-0.28653276,0.062455114,0.2799621,-1.1106001,1.9875139,-1.4248984,0.22193867,-0.3373555,-1.065587,-1.2177492,-1.2012484,-1.1162419,-0.43339586,0.13853997,-0.5985792,-0.67731524,-0.7330619,-0.3678212,-0.11129105,1.0724732,0.8546319,-0.5985563,0.7789575,-0.7045694,0.34717718,0.53123397,-0.6241082,-1.8487524,1.6318935,0.109842524,0.88765424,0.2984729,-1.457376,-1.7896926,1.3098383,-0.41627225,0.70144385,0.20700309,-0.69252545,-0.5050508,0.812671,-0.10570737,0.38674822,0.041050445,0.046170108,-0.6029947,1.1159832,0.029714465,-1.0305008,-1.3167055,-0.025482606,-1.6083813,-1.0029396,-0.43748096,-0.6296151,-1.0234116,2.3476007,-1.1787345,-0.5694057,0.40008956,0.35134298,-0.18965027,0.1086189,1.2845014,0.3064035,-0.20280622,-0.2984388,0.8762264,-1.1687453,0.6349323,0.04613305,1.181542,0.783057,0.43054414,1.2487184,0.010936394,-0.70117027,-1.3918908,1.4637587,-0.596916,0.1541983,1.1680198,0.8449767,-2.3339078,-0.82499504,-0.13156497,1.0489918,-1.0417094,0.20788692
0.50897294,-0.25085586,-0.5862238,2.0237336,-0.6021752,-0.07775287,-0.25971195,-2.2849798,0.21827362,-0.031329323,0.8127901,-0.7323752,0.5919389,1.3593323,-0.023541601,0.4739531,0.5419953,0.16694064,1.8187206,-0.051150326,2.464687,0.3513668,0.18596596,0.5045103,1.5167551,0.35298407,-0.03445728,-0.03069755,0.66999024,-2.1944354,-0.83039266,0.6395181,3.6804383,1.5989046,-0.46209505,0.4956398,0.5735041,-0.12064503,0.3112656,-0.00025194942,-0.31148687,0.080609515,-0.24044397,-0.26395285,-0.8001531,-1.1584371,-0.44082612,-0.24285287,-1.2456053,-1.3948076,-0.6516607,-0.19341312,0.49436325,0.16213466,-1.1492957,0.29259536,-0.84238714,-0.5535752,0.17620017,0.09655204,0.13793468,-0.9152297,1.7293236,1.9603236,-0.75697476,1.0288205,1.3188246,-0.8606771,-0.08569831,-0.19743848,-1.6525915,-0.14763288,0.74913377,-0.054750465,-0.36499783,-1.3295852,0.79034936,0.5287127,-0.2763421,0.52025795,-0.22644767,-0.2714488,-1.9903752,1.8778361,-0.045447584,0.62692106,0.72449154,1.4733282,1.5260127,-0.10020359,2.1374269,-2.3656642,1.6625214,0.8322493,-0.62319773,-0.7351073,-2.026053,0.32461458,0.16719614,-0.9350187,-0.42403314,-0.7525926,-0.94154555,0.3933183,-0.1943914,0.7286036,1.0266722,0.121279605,-0.6278196,0.16473214,0.6943391,0.5021023,0.30516845,0.7563983,-1.3597754,0.42689487,-0.8624818,-0.5330186,-0.8313692,1.7796415,1.7257289,-0.5379185,0.6551463,-0.4815632,1.2114038,1.2369037,-2.0658255,-1.0475315,0.6722489,1.1665158,-1.1597975,-0.14161462,0.53482616,-0.45495254,1.1298124,-0.4010409,-1.1474861,0.6238909,-0.4855646,-0.5354361,-0.25080228,0.47364438,0.29536456,0.26729497,0.26253143,-0.39632922,-0.8614073,1.3132087,1.3145853,0.78972846
-0.50308067,-0.8973979,-0.8129286,0.062351104,0.40799016,-0.03529034,-0.5674667,0.39651343,-0.048894122,-0.54526985,-1.1305742,-0.031946175,-0.54236573,1.3346963,-0.07192713,-0.7034356,0.43647248,0.3035706,0.029556436,0.1704264,-0.35374886,0.18118343,0.14217812,-0.4499764,0.45730224,0.2229494,-0.24101561,-0.12822519,-0.6136714,0.6034468,-0.4320777,-0.07907069,-1.165632,-1.4628869,0.21437924,0.027879748,-0.23684366,0.02420945,0.11997486,0.2082657,0.30728436,0.7150368,0.32182577,-0.11981808,-2.224305,-0.41838977,-0.15372007,-0.9360911,-1.6235564,-1.3240929,-0.5835827,-0.03519551,0.6691338,-0.93683773,-1.9595407,0.08258491,0.29595885,0.8770637,0.13685043,-0.39770132,0.2805269,0.3984422,0.50863,-0.49329925,-0.14829002,-0.460284,-1.6562438,0.4891048,-0.19992635,-0.14367378,-0.020998342,0.36540624,0.006612716,0.9933573,0.18628708,-0.3027646,-0.1395023,0.13383505,-1.1260558,-0.22812098,-0.35006434,-0.41483206,0.38449052,0.6313526,-0.9483293,-0.073771566,-0.06434584,0.25619978,0.008567872,-0.7040325,0.9641164,0.569046,-0.40571705,-1.287675,0.1418318,-1.210521,-0.76505244,0.39711758,0.6937866,1.3292257,0.72387564,-0.7627798,-0.4958679,0.18338831,-0.5619672,0.5694588,0.23814803,-0.37931177,0.57065374,0.1565292,-0.059798032,0.19223954,1.1108557,0.3048198,-0.51276124,-0.24424644,-0.9907182,-0.27274537,-0.3627643,0.5758254,0.78977275,-0.14677267,-0.85298043,0.5688197,0.86751485,-0.68916094,-0.23430043,-0.17236942,0.5227986,-0.2327191,-0.8399315,-0.3462863,0.9755172,0.006544411,-0.29906723,-0.033522233,-0.097868994,0.38811713,-0.8403036,0.56893766,-0.50729126,0.2541262,0.29637837,-0.1654095,0.9174285,-0.39807332,0.1939538,0.6447887,0.73769945,-0.13605638
-0.33479294,0.06400018,-0.23784682,0.114164375,-0.34881505,-0.4711564,-0.19029069,-0.49068028,0.23202573,-0.55700403,-0.6006981,0.6502756,0.2516876,0.3186121,0.227027,-0.025438938,0.32833678,-0.32313043,0.30713025,-0.23012166,0.08169259,0.09984152,-0.004872152,0.44777396,0.56086147,0.6276903,0.17586417,-0.10869868,-0.018013468,-0.3320162,0.31733555,-0.20169455,-0.002061436,-0.60466963,0.15694074,-0.69480294,-0.14675301,0.09080339,0.19607408,0.4987725,-0.0040823165,-0.044242684,-0.3182628,0.6074151,-0.34226954,0.22419839,-0.619383,-0.11859332,-0.33889398,-0.4973608,-0.55932814,-0.32378936,0.02851001,-0.34664235,0.78396624,-0.74375653,-0.10224264,-0.74128354,-0.27868056,-0.30266434,-0.63362384,-0.22049496,0.4345952,0.12641725,0.23525296,-0.066622786,-0.5668635,0.11768375,-0.74715936,-0.12368154,0.78299654,0.34834635,-0.21450669,-0.025263628,0.37639755,0.06769627,-0.6635078,-0.091417365,-0.20606436,-0.33294865,0.04344384,-0.7457308,0.8838041,-0.65639377,0.13490966,0.09045127,-0.37178123,1.3063265,-0.20588985,0.23245111,-0.7779484,0.39682034,0.501634,0.34551084,0.13787101,0.23887818,0.22983739,0.59782,-0.4824,-0.021296311,0.10974969,0.86916876,0.653922,-0.42464757,-0.0948372,-0.3328026,0.09700738,0.44022143,0.016375948,-0.6083882,0.35673428,0.38418797,-0.039224356,-0.48229337,0.36718526,0.20108598,-0.014156152,0.35307693,-0.3320012,-0.438559,-0.3689827,0.8195008,0.00065696554,-0.58042693,-0.22434077,0.47537687,0.54902714,0.17435718,-0.4722484,0.45278016,0.36852977,-0.24389575,0.8680027,0.0042369906,0.49093643,-0.08354544,0.25430503,0.28086355,-0.6417758,0.59714675,0.49803427,1.0056176,-0.10537108,-0.37602082,0.5341735,0.0621727,0.3800703,-0.30491707,-0.45208302,0.028338818
0.5417812,-2.016279,-0.413738,0.16491051,-0.06039712,-0.063140325,-0.6067852,-1.492713,0.66749656,-0.14384745,-0.7910733,0.117146514,0.2864304,-0.731971,1.2378621,-0.201731,-0.54875815,-0.22789647,0.025197545,0.33007118,1.7415417,0.53460807,0.6592728,0.77058756,0.24127008,-0.5925475,0.50957114,-0.39043808,-0.18731262,0.18868954,-0.38365376,-0.022236474,-0.0137531515,-1.4230173,-1.0589248,-0.59767216,0.6259646,0.76756436,0.600334,-0.33756742,0.17230737,-0.44946855,-1.036419,0.1552844,0.35968122,-0.5379263,-1.0029086,-0.0034857716,-0.229658,0.7252768,1.2811735,-0.42825848,0.3605908,0.47262996,0.4001176,-0.61266136,-0.09780759,0.33658895,-0.7584347,0.85801244,0.91452974,0.58838576,-0.07573697,-1.1778572,0.0016932817,-0.29220945,-0.75848633,0.20766988,0.22727135,-0.1646646,0.49659353,-0.70935136,0.47051668,-0.49178168,0.15333317,-0.8737686,0.6793255,-0.70074344,-0.56239444,-0.46787444,0.5803562,0.85641766,0.6588093,0.34334603,-0.69458663,0.77916557,0.25296932,0.21137924,-0.7123491,0.7851162,-1.3258121,-0.2511306,0.5526741,1.4531395,-0.5165852,0.741746,0.009745233,-0.20741136,-0.59081286,0.45780772,0.16703165,-0.009088726,0.30044004,-0.47577307,-0.6443559,-1.2585114,0.22584192,0.56514126,-0.6216872,-0.48930514,0.13136694,0.027274875,-0.7512774,-0.8357532,0.54578096,0.6239449,-0.27000093,0.025618788,-0.16700645,0.6493458,-0.16341399,0.65583056,-0.3043607,0.67017865,0.4342883,-0.043595135,0.38148707,0.4608502,-0.27037543,0.6414124,-0.3951235,0.0861531,0.46898204,0.14457938,-0.769382,0.25247052,-0.02307812,-0.6049654,-0.54311126,0.2073391,-1.0378592,0.11245174,-0.04013223,-0.3390524,-0.27050075,0.15146255,0.0592492,1.1076859,-0.14197868,0.1718175
-0.9036149,0.14155294,0.06302245,3.255043,0.5070832,0.3963215,-0.40736085,-1.6746346,-0.5225289,-0.75890136,-0.31211847,1.1300849,-0.93922234,-0.8624255,1.2871046,-0.52359766,1.1669723,0.091522016,0.45752412,0.57188416,0.8641427,-0.08248425,-0.12418924,-0.067324765,-1.2826873,1.0256782,-0.07598599,0.46917233,1.6603873,-1.2012146,-0.97248137,-0.6264666,-2.7269385,0.37770143,-0.3648336,0.27130467,-0.29854742,1.4814875,-0.9468861,1.1074666,1.1615471,1.2206407,-0.5774983,1.217771,0.13302737,-0.36012638,-1.0565035,0.23059855,0.009031944,2.9294007,0.14839102,-1.3633151,1.2250627,-1.087682,2.5097194,-0.20192973,0.053984836,-0.81246996,0.061453197,0.64250916,-0.12950122,0.38782585,-0.1752676,1.508816,0.8473092,-0.44218254,0.07564165,-0.03700411,-0.8597108,1.9921743,0.28025502,-0.8043923,0.8689433,0.4260883,1.1103398,0.17182651,0.87511986,0.14942265,-0.9318579,-0.8659127,0.78028226,-0.115503505,1.2902597,-2.9437473,-0.3871647,-1.4399211,-1.1023695,-0.27595618,-0.22745802,-0.028998576,-0.18221207,-0.7734577,-0.84071416,-1.2055439,0.43869507,0.8748461,1.3214142,-0.152439,-0.388429,-1.792355,-0.27059993,1.1650319,0.8393567,-0.76767683,0.3343266,-0.22070715,-2.991902,0.3107818,0.75277925,-0.3923263,-1.079176,-0.09371522,0.9910607,-0.25305828,0.37409762,1.2099717,0.669651,1.4629154,1.111437,-0.27908203,-0.32986173,0.6900532,0.18990467,-0.09295853,-0.5452737,0.2963836,0.30852547,0.62795854,-1.840607,-0.28141665,0.2681826,1.4602196,1.5950664,0.67542386,0.023322131,0.4099045,0.5939591,-0.979057,0.4943346,0.2711723,0.5298111,-0.42579123,-0.8831553,-0.8947653,0.6997233,-0.5221258,0.30661356,-0.94100064,0.032058645,-0.6600146
-1.2576405,1.3932583,-0.5734561,-0.45881563,-0.46943805,-0.113003954,0.7248747,-0.7069725,0.77829415,-0.27386668,-0.32544586,0.28305662,0.14827752,0.028389731,0.35225686,-0.22282216,1.2772151,-0.66813505,1.5878062,-0.28801787,0.8016823,-0.33722773,-0.11585281,-0.28174648,-0.24186255,0.17565145,-0.08393788,-0.257836,-1.1517923,-0.2995581,-0.4026262,-0.34556335,0.3538694,-0.27930835,-0.277297,-0.64795715,-0.24310938,0.3540077,-0.050340407,-0.69242275,-0.86319184,0.20794146,0.30278352,-0.5878513,-1.9335097,0.3032715,0.57185656,0.6917005,-0.64219785,1.1198097,-0.618142,1.0673368,0.31459203,0.3532973,-0.407565,-1.2118338,0.056917988,-1.3208086,0.23961653,0.21664102,-0.7056661,-0.8605216,0.24832338,1.0400461,0.46561158,-0.32544965,-0.11696929,-0.96197796,0.1623664,0.0006722804,0.6216455,-0.12569925,-1.0131013,0.7875876,0.3928388,-0.47828668,-0.5579478,0.12706053,0.20903458,-0.7284024,-0.46269307,0.18967839,-0.32764766,0.46146852,-0.06755401,0.010636138,-1.5773191,1.0793961,-0.52292925,-0.9380697,0.58568674,0.1658167,-0.78921026,-0.5783904,0.3325603,-0.33962366,-0.66703844,0.54792356,0.5505339,-0.17976624,-0.1776449,0.47666276,0.15491278,0.59274954,0.2593804,-0.6735754,0.37232858,-0.4980033,0.15873408,-0.5877176,-0.42401803,-0.17304255,1.0823392,-0.5605775,-0.84123313,-0.9687351,-1.3341273,0.11833649,-0.80365556,0.5698832,-1.5504217,0.2396189,-0.8387329,-0.5224507,-0.369204,-0.117108464,-0.43697357,-0.97800666,-0.4522124,0.08992674,-0.13018157,-0.06471551,-0.28897735,-1.2378305,0.5262138,0.7947083,0.43665087,-0.1853939,-0.79040307,0.07884454,0.8717115,-0.5639874,1.2344037,0.27595556,0.7650219,-0.6352687,1.1307738,-0.9880163,0.32349196,-0.02573245
-2.1978724,0.62543607,-0.06356783,1.1489985,-0.13829193,-0.10769946,-0.62815386,-0.92308384,0.3757012,-0.7492713,-0.9790227,1.6916804,-0.17718717,1.2856067,0.9570249,-0.22398448,0.37995455,-0.3693938,0.06523109,-0.03822247,0.6955294,0.1574442,0.42833206,-0.28811494,-0.5501482,-0.22653279,0.58881056,-0.34257692,-0.06739273,-0.18969293,-0.11935598,-0.44398347,-0.83730966,-0.43015778,-0.7859242,0.7769322,-0.057473816,0.09644854,0.0065421257,-0.76680523,0.59580326,0.32836288,0.22891474,0.43540314,0.0025867966,0.3524994,0.3320009,1.4054928,1.4912151,1.9356215,-0.19846529,0.041693162,1.1438017,0.0068583987,1.5144802,-0.3438291,-0.46732482,0.18741852,-0.0491257,0.32494217,0.29477906,0.044212252,-0.49314782,-1.8514026,0.4919597,-0.4463871,1.1312965,0.79122406,0.45237783,0.4164351,-0.05940112,0.013656277,-0.5798368,-0.5365435,0.7751946,0.58655757,0.13294819,-0.59969854,0.61200154,-1.7532983,0.44611236,1.0202358,-0.017556472,0.41928586,1.0028675,3.1298413,0.22058,0.90685403,-0.6082259,-0.7364914,-1.067385,-3.6851509,1.3992906,1.23781,-1.8260299,-0.09572775,-0.45866743,-0.5098853,-0.18608,-0.16980352,-0.67561287,0.33364052,-1.253832,1.0519547,-0.65508974,-1.1650777,-0.45121005,0.9009154,-0.43620116,-1.0011209,0.21486919,-0.44105986,-1.0280353,-0.8812501,0.290189,1.0313241,-0.18224148,0.21317616,0.3755571,0.76364625,-0.52034193,1.5590934,-0.544558,0.14005208,-0.12082516,-0.32387936,-0.0978509,0.007819836,-0.037940815,1.1658407,-0.77854896,1.3186743,-0.12751175,0.11678728,-0.7701424,0.8135339,-0.07285327,1.7767025,0.9731667,-0.72413975,-1.5524278,-0.30184492,0.39290464,-0.74758804,0.42626822,-0.0050913515,-0.23076792,1.6026087,0.7422305,-0.4299848
-0.544602,-1.5205287,0.58767015,0.3955201,-0.16306846,0.06078789,0.27503282,0.18289432,0.6879661,-0.0612234,-0.2631162,1.9414854,-0.47183165,-0.30580696,-0.57181084,0.5378066,-0.474417,0.5437976,-1.133199,0.10371392,0.0010230185,-0.57622623,0.3006548,-0.07688159,0.4881697,0.063640416,-0.93342566,-0.5178233,0.4412572,-1.1035248,-0.4537015,-0.6504681,0.43101233,-0.11100352,0.98810816,-1.2013823,-0.6432006,0.6318107,0.2564488,0.89368784,-0.79843223,-0.6618337,-0.41672027,0.92539895,0.3906657,-0.0099787405,-0.12577464,0.38957083,-0.15352577,-0.15617268,0.3568952,-0.26735005,0.3647201,0.30513453,0.26918304,-0.16166873,0.3874202,-0.8570639,0.59838426,0.34731996,-0.24013126,0.03181953,0.11566855,-0.1107621,-0.5232372,0.5868598,-0.61600685,0.33369794,0.26143464,0.82889026,1.2720796,0.5780489,0.19032384,1.510171,-0.6978346,-1.248466,0.76357174,-0.20166902,-0.18183057,0.03410638,0.6573187,0.22402617,0.7047231,-0.052352376,-0.81769645,0.69105494,0.26328596,-0.34159738,0.36861908,-0.4380691,0.00039549873,0.014668275,0.462309,-0.054551188,0.4333907,0.31017742,-0.13475578,0.3529028,0.41397145,0.21666121,-0.3891393,0.5889683,-0.17393784,0.40962413,0.011219778,0.22329415,0.36600676,-0.76063114,0.44371983,-0.43262762,-0.17063077,-0.1790009,0.33704436,0.32069033,-0.21635953,0.3857295,0.0022137428,0.5805646,-0.010229214,0.3045766,0.7345213,0.58103716,0.20174487,-0.4830971,0.05298079,0.12740675,0.9235761,-0.19533364,0.0052357344,0.28588435,-0.17037156,-0.42607725,0.4589292,0.5886208,-0.036785975,0.035403643,0.5305015,0.13365187,0.2503745,-0.13067459,0.0064195576,0.43793094,-0.05884569,0.36663023,0.12930267,0.02349881,-0.061277237,0.32456192,0.5709257,0.7236042
-0.43685368,0.4737413,-0.17845535,-0.31231135,-0.18662517,-0.1901133,0.25234666,-0.06768264,0.2946541,-0.3122205,-0.38159567,0.7628771,0.25347263,-0.028819753,0.089257166,0.14460374,0.4238848,-0.07503959,0.64045084,0.04445441,0.9404686,-0.09887115,-0.23139079,-0.10248287,0.20034315,0.5135281,-0.046577197,-0.4206131,0.5213733,-0.3734657,-0.16092178,0.09823796,-0.5063474,-0.63976115,0.5196862,-0.06496707,-0.892461,-0.059329364,-0.36225027,0.37567785,-0.40762982,-0.2367319,0.020875478,0.08304987,0.12483046,-0.60962445,-0.69716054,-0.083812244,-0.33444494,-0.20630386,-0.7842459,-0.096302904,0.6215271,-0.42912433,0.2568959,-0.3121058,0.012540039,0.2638701,0.115346044,-0.5670142,0.16932276,-0.21530958,0.30985528,-0.6057967,0.21412517,-0.07159628,-0.14467734,-0.20297313,-0.4862815,-0.22403973,-0.705956,0.80736035,-0.5929508,0.2544227,0.04454013,-0.60576886,0.8070775,-0.15396872,0.15877037,-0.5434173,-0.045123886,-0.03405046,-0.27810806,0.4999744,-1.0529697,-0.064833,0.014143222,-0.0957168,-0.05051983,0.6434121,-0.22162516,-0.08886695,0.3879245,-0.114936784,0.28988832,0.46749938,-0.6066949,0.6068806,1.191548,0.074317634,-0.32365394,0.12750274,0.2238743,0.9237937,-0.5861553,-0.37813878,0.5393947,0.16443145,-1.0060568,0.6073123,0.35298637,0.023182968,-0.332608,-0.03384236,-0.33368513,0.32130706,-0.8285539,0.1476063,-0.5153889,0.29594848,-0.22713056,0.6029289,0.35586622,-1.1067767,0.17801957,-0.11318,0.53806305,-0.33955744,0.3567416,-0.04947187,-0.22968397,-0.7821968,0.2524123,1.0194085,-0.07565004,0.27434143,0.8182759,-0.10514085,-0.40238118,0.34889218,0.64120317,0.34829625,-0.13682954,0.88367313,0.121198356,0.2654442,0.71450984,-0.43123162,-1.0676358,0.26863164
0.7895639,0.973897,0.6201049,1.0001895,0.14641304,-0.062412504,-0.64138603,-1.6430798,-0.14836304,0.18362154,0.47858918,0.7502612,0.4911315,-0.2723874,0.8212987,-0.7185706,0.14281516,-0.32651195,1.3037274,-0.055138446,3.093887,-0.22244692,-0.019656073,0.8173146,0.49314085,0.10762225,-0.5037771,0.85213697,0.7711985,-1.6843567,-0.19202894,-0.27758408,-1.4448414,-0.82195574,1.7183543,-1.7118055,0.449689,0.5368755,-0.02132252,0.6026533,0.005404805,-0.4829365,-0.9886219,0.18574673,2.0688028,-2.7438672,-1.0855691,0.9949473,-0.34072772,0.688603,1.1709393,-0.7601192,0.5477526,0.095610574,2.3774912,0.24805051,0.14209768,-0.681124,0.7658178,-0.14248021,0.83695585,0.4401752,-0.18373698,-1.8284427,0.5255064,-0.2957893,0.19613655,-1.900272,1.0020939,1.6604439,-0.6921502,-0.21533573,-1.5948945,-0.19536354,0.19189933,-0.76778895,0.9800018,-1.9338074,0.16461383,0.15515846,1.8420879,-0.55388755,-0.22579089,2.0615335,-0.3520882,-1.583181,0.11710538,1.1351988,-1.5187299,0.53106,-0.84095395,0.8191317,-0.59297025,1.0944157,-0.8241998,0.4979465,0.20386416,0.091838606,-1.0289046,-1.8755444,0.32945624,0.27696043,1.8904916,-0.87023443,0.84519416,-2.1336062,0.22864349,1.6820785,-0.8300755,-0.012430013,0.16786712,-0.47616383,2.1480787,1.003185,0.7721817,0.3851161,0.02048143,0.047313143,1.5330259,-0.4088811,0.8453994,1.1878835,1.9098446,0.97201884,-1.0570381,-0.81558657,-0.002920013,0.42721987,-1.1341867,1.3152877,0.3286688,1.0638899,-0.51990736,0.7862417,-0.47696343,-0.013303543,2.539326,-0.27985924,1.2569121,1.3127719,0.5441296,-0.5314908,-0.537121,-0.17185387,0.43209526,0.9019559,0.5306024,0.016793739,0.11738184,-0.33212256
0.986079,0.6834452,-0.17716578,-0.36994478,0.42787817,0.13754688,0.17023602,0.40568534,0.9447817,-1.1867896,-1.8728448,3.156402,-0.5400682,-0.33650854,-0.025351513,-0.5237395,0.26558068,-0.2305645,-0.52417916,0.054736342,1.1251115,-0.25446647,-0.19095357,0.2637404,-0.15402687,0.3702095,-1.2288235,-1.5542346,0.25377327,3.6301837,1.7139952,2.4691968,1.5635966,-0.020625547,0.67866033,-1.2833147,0.7497706,-0.23976278,-0.17936908,0.2160888,-0.14836554,-0.0061175814,-0.383968,-0.24630037,-1.007757,0.07419248,0.5222537,0.03405616,-2.0856175,-0.31206936,-0.56461585,1.1108606,-1.8134311,-0.7964532,-2.2138898,0.5728929,1.7873079,0.2996449,-0.46261,0.03978695,0.36931425,-1.2249805,0.0746943,1.6852882,-1.671427,1.553375,-2.1649597,-1.8003973,-0.913073,-1.0995492,-1.1074859,-0.58454007,-0.20153598,-0.579503,-0.83945227,-0.018717626,-0.07770416,-0.80105567,-0.20280077,-1.4352717,-0.7849203,1.7424501,-0.5552298,0.2871628,-1.211576,-1.0385011,1.4209645,-0.70976806,-1.1994945,1.1449875,0.04485745,1.7824794,0.12068978,-0.90655804,-1.2616696,0.5146731,0.61593604,0.029282978,-1.3143414,-0.48753878,0.66519547,-0.9900092,1.2811188,-0.423177,-0.6874774,0.33858922,1.3143481,-0.14932369,-0.19446208,-0.3851857,-1.2722672,-0.5745018,-0.53994465,-0.8675883,0.22257127,-0.4431745,-1.4102085,0.7188676,-0.39773446,-0.20656931,-0.7945341,-0.49412417,-0.74732363,0.21404003,0.10851026,-0.7032621,-0.010648284,1.2165041,-0.6318894,-1.5300214,0.8673482,0.103229456,0.5552644,0.41322777,1.4376286,0.1859438,0.2517311,-1.6982877,-0.1625248,2.1280236,-0.6645459,-0.3313589,-0.5317547,1.0732083,-1.7172639,0.123138174,2.1635175,-1.1375563,0.8286955,-0.35995626
